id,nome,ultimo_status,ultima_execucao,taxa_sucesso_pct,execucoes_amostra,pulso
951cf3b9-1a41-4abb-8c12-89b91019d61c,01_carga_nexxus_S3,sem_execucao,,,0,
6f37eeb9-4af9-4a30-a5bb-7c7c0850a3ec,01_ovh_s3_parquet,success,2025-05-14T21:09:10.933000+00:00,100.0,2,success|success
ecb5cb8c-16b1-48a8-94bb-a8b8220b3422,airbyte_health_monitor,success,2026-01-27T03:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
f43cab84-fc8d-4cad-ad48-90069d941c86,akm_daily_export,success,2026-07-25T01:32:14.940000+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
6c76896c-4163-46fc-9e5c-dcd3a62e8004,anbima_finfluence_monitor,success,2026-07-24T20:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
3fdcb202-f525-420d-8917-b9d40d219d21,anbima_indicadores,success,2026-07-20T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
eadc28bf-94c3-433d-affa-21a417565f77,app_store_connect__raw__receita_si,success,2026-07-25T12:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
e4b49004-5eeb-4822-bfc1-72a354404749,asset_calculo_mercado_debentures,success,2026-07-23T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
2c509b95-486e-4ebc-9370-53eddac6770d,asset_planilhas_pu_cris,success,2026-07-25T11:35:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
62d3f0b2-8988-4ceb-aab9-182771c8a09e,asset_planilhas_pu_indices,success,2026-07-23T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
934519ca-e8fb-491b-8c31-61a1fc8cc7ad,asset_planilhas_pu_upload_google_sheet,success,2026-07-19T11:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
b828f505-5eb9-46fb-8af2-4a327a6c9f31,auc_aum_research_export,success,2026-07-25T10:45:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
054d9101-877b-4264-ace9-9bef0e1bc29e,automate_snowflake_etl,failed,2025-03-02T09:42:39.277000+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed
8fa84b48-40d9-44e0-ade0-db3426a729fe,avenue_dag,success,2026-07-25T02:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
c61bf0bf-08b4-43e6-8f65-1a00ce0e862e,btg_clients,success,2026-07-25T07:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
124885f5-ab89-4d94-be71-335b6426be8d,btg_info_liquida_zero_quarentaecinco,success,2026-07-23T18:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
96fe8fd6-0d71-4b6f-a771-50753b4adfe2,btg_info_operacao,success,2026-07-23T18:50:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
943a98b9-4661-4281-9ee5-37e40cc74ffb,btg_info_passivos,success,2026-07-23T12:45:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success
